time,status,pre_close,open,high,low,last,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,num_trades,volume,amount,total_bid_vol,total_ask_vol,weighted_avg_bid_price,weighted_avg_ask_price,iopv,yield_to_maturity,high_limited,low_limited,prefix,syl1,syl2,sd2,trading_phase_code,pre_iopv,symbol,date
122952000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122955000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122958000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123001000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123004000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123007000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123010000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123013000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123016000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123019000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123022000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123025000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123028000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123031000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123034000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123037000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123040000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123043000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123046000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123049000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123052000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123055000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123058000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123101000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123104000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123107000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123110000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123113000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123116000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123119000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123122000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123125000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123128000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123131000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123134000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123137000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123140000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123146000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123149000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123152000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123155000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123158000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123201000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123204000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123207000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123210000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123213000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123216000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123219000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123222000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
123225000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
